Country,Year,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),Population in urban agglomerations of more than 1 million,"Population, total","Portfolio equity, net inflows (BoP, current US$)","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","Portfolio investment, net (BoP, current US$)",Rural land area (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Real effective exchange rate index (2010 = 100),Urban land area (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),"Unemployment, total (% of total labor force) (national estimate)",Taxes on goods and services (% of revenue),Tax revenue (% of GDP),Start-up procedures to register a business (number),"Self-employed, total (% of total employment) (modeled ILO estimate)","Portfolio investment, net (BoP, current US$)",Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Profit tax (% of commercial profits),"Official exchange rate (LCU per US$, period average)",New businesses registered (number),Net foreign assets (current LCU),Mobile cellular subscriptions (per 100 people),"Listed domestic companies, total",Lending interest rate (%),Land area (sq. km),"Labor force, total","International tourism, expenditures (% of total imports)","International tourism, expenditures (current US$)","International tourism, expenditures for passenger transport items (current US$)","International tourism, expenditures for travel items (current US$)","International tourism, receipts (% of total exports)","International tourism, receipts (current US$)","International tourism, receipts for passenger transport items (current US$)","International tourism, receipts for travel items (current US$)",Human capital index (HCI) (scale 0-1),Gross national expenditure (% of GDP),Gross national expenditure (current US$),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),Forest area (% of land area),Forest area (sq. km),"Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (% of GDP)",Expense (% of GDP),Deposit interest rate (%),Cost of business start-up procedures (% of GNI per capita),Average precipitation in depth (mm per year),"Air transport, passengers carried"
Afghanistan,2008,42.4628189810986,2.2682771445384704,3129844.0,48.41336244467179,3129844.0,27722276.0,0.0,0.0,-1918019.36418061,,21257441.0,76.68,1.99868724639487,,,6464835.0,23.32,3.1598921511000095,2.49449992179871,1.7805904290944499,6.08796493020769,5.0,91.0800018310547,-1918019.36418061,0.96,1.05,0.0,50.2496147435897,903.0,172783897059.931,28.94006019,,14.9175,652860.0,9176389.0,0.734295122130975,28000000.0,2000000.0,26000000.0,1.9412626812576201,36000000.0,28000000.0,8000000.0,,148.548463566923,15017088118.3324,10109218067.7904,3.9249838228452303,364.660465388571,2.06782464846981,13500.0,-46033740.0,0.39917073436739103,50.7192978736512,,59.5,,
Afghanistan,2009,43.492958674141505,2.39702099079878,3208383.0,48.0244230722023,3208383.0,28394813.0,0.0,0.0,247075.736421748,,21714081.0,76.472,2.12539453319882,,,6680732.0,23.528000000000002,3.2850072526971696,,2.99952696430963,8.48175836103604,5.0,90.8929977416992,247075.736421748,,,0.0,50.325,10082.0,214828924798.947,37.49420045,,15.0,652860.0,9373358.0,1.6870732613761898,70000000.0,2000000.0,68000000.0,4.21346933731174,89000000.0,53000000.0,36000000.0,,131.634875664662,16374176807.3208,12439087076.7667,21.390528405312,438.076034406941,2.06782464846981,13500.0,-56107246.5,0.451055983077692,44.3178392396772,,30.2,,
Afghanistan,2010,44.7040820390283,2.7465762801283504,3289005.0,47.47570789074221,3289005.0,29185507.0,0.0,0.0,8734014.64317442,,22257743.0,76.263,2.47290039593498,,,6927764.0,23.737,3.63095436314569,,3.03014411721057,9.16975191915408,5.0,90.75399780273442,8734014.64317442,1.0,1.15,0.0,46.4524610013175,12071.0,248098806964.882,35.46776644,,15.612222222222199,652860.0,9642780.0,1.80086768329953,106000000.0,3000000.0,103000000.0,5.75974690995363,147000000.0,72000000.0,75000000.0,,132.501476819454,21010195692.1397,15856574731.4411,14.362441459681499,543.303041863931,2.06782464846981,13500.0,-190774431.98,1.20312510873944,50.8630045999057,,26.7,,1999127.0
Afghanistan,2011,46.1315029255889,3.14312590262153,3371653.0,46.747238620409696,3371653.0,30117413.0,0.0,0.0,79505270.7822645,,22904895.0,76.05199999999999,2.8660695101972697,,,7212518.0,23.948,4.02810214835549,,2.6224248549744997,8.91679399595736,5.0,90.61499786376949,79505270.7822645,,,0.0,46.747007738581,6465.0,338126300052.018,46.44405817,,15.145833333333302,652860.0,10076867.0,3.4657695090366696,255000000.0,9000000.0,246000000.0,5.41952445567533,165000000.0,80000000.0,85000000.0,,125.931566711527,22421209423.3576,17804280538.1102,0.4263547928565711,591.16234645088,2.06782464846981,13500.0,-52173421.0,0.293038636907132,59.4847758807514,,25.8,,2279341.17952861
Afghanistan,2012,47.73056398002629,3.40758697372751,3456496.0,45.9116105171381,3456496.0,31161376.0,0.0,0.0,17720425.737329103,,23632788.0,75.84,3.12844266743061,,,7528588.0,24.16,4.28893801297526,1.69190001487732,3.1192139928867,7.70780060287773,5.0,90.4189987182617,17720425.737329103,1.21,1.28,0.0,50.9214,20817.0,428038587711.22,49.972753000000004,,15.0,652860.0,10604545.0,1.10718409909036,110000000.0,5000000.0,105000000.0,7.21240207763599,167000000.0,65000000.0,102000000.0,,115.872919541104,23176456169.7285,20001615788.6719,12.7522870825788,641.872033785411,2.06782464846981,13500.0,-56823660.0,0.28409534809774,42.329251448460795,,22.5,327.0,1737962.12640656
Afghanistan,2013,49.42803817051129,3.4945890489196096,3543232.0,45.0502455986707,3543232.0,32269589.0,0.0,0.0,66990575.50124979,,24404522.0,75.627,3.21333731463481,,,7865067.0,24.373,4.37235475998294,,2.53572312961473,7.122773290208889,4.0,90.33899688720699,66990575.50124979,,,0.0,55.3775,4638.0,472282585854.48,52.96647314,,15.079166666666698,652860.0,11201642.0,1.34875385033715,138000000.0,6000000.0,132000000.0,12.911454061761999,179000000.0,41000000.0,138000000.0,,112.96463066334,23226718813.7093,20561054090.3995,5.60074466131904,637.16504385598,2.06782464846981,13500.0,-48311346.0,0.23496531737912196,42.093684446880495,,14.4,,2044188.0
Afghanistan,2014,51.114778053487704,3.3555816611814904,3632269.0,44.26963378000671,3632269.0,33370794.0,0.0,0.0,47959470.46462879,,25165917.0,75.413,3.0722136066804904,,,8204877.0,24.587,4.2297678342528,,2.5500261723737405,6.88210294277301,4.0,90.2419967651367,47959470.46462879,1.19,1.07,0.0,57.2475,3422.0,500179635486.13794,56.19133269,,15.0,652860.0,11829197.0,1.6683767126048703,140000000.0,3000000.0,137000000.0,6.09104702232606,121000000.0,12000000.0,109000000.0,,113.345757352409,23218734705.4636,20484873230.2111,2.7245433649502795,613.856332882312,2.06782464846981,13500.0,-42975262.5,0.20979022919517104,44.5892994893339,,15.1,327.0,2209428.0
Afghanistan,2015,52.7120715007812,3.07708359546317,3723543.0,43.6236513259867,3723543.0,34413603.0,0.0,0.0,81506851.5541658,,25877997.0,75.197,2.79024919014408,,,8535606.0,24.803,3.95176219129098,,2.6542410762172,7.58538233129798,4.0,90.15599822998051,81506851.5541658,,,0.0,61.143461541666696,3009.0,545987529788.036,58.42052823,,15.0,652860.0,12458901.0,1.75296667039177,151000000.0,4000000.0,147000000.0,6.15592017151708,87000000.0,8000000.0,79000000.0,,116.50650694224899,23193080147.3713,19907111418.9938,1.4513146545800502,578.466352941708,2.06782464846981,13500.0,-170481690.268359,0.8496793152954041,37.022569573642706,,19.0,,1929907.0
Afghanistan,2016,54.197114235823896,2.7783174093872796,3817241.0,43.1187371220981,3817241.0,35383128.0,0.0,0.0,98696773.7170226,,26530269.0,74.98,2.4893236597834703,,,8852859.0,25.02,3.64941022142383,,7.05529334147417,8.84261615837187,4.0,90.08599853515629,98696773.7170226,0.7,0.7,0.0,67.86608576923079,3492.0,582766040486.691,62.33541682,,15.0,652860.0,13027576.0,1.1915173277578701,89000000.0,10000000.0,79000000.0,6.1434758855511,69000000.0,20000000.0,49000000.0,,112.85475649726999,21851662781.4636,19362642266.6484,2.2603142045464,547.228110150363,2.06782464846981,13500.0,-108367250.857565,0.48336024604043,40.871971837749,,19.9,,1917924.0
Afghanistan,2017,55.5959930153479,2.5483466443554903,3913297.0,42.6990168187315,3913297.0,36296400.0,0.0,0.0,-29106083.2939265,,27131559.0,74.75,2.24112815187675,,,9164841.0,25.25,3.46340748347353,11.183600425720199,8.59822404828423,9.250468048559659,4.0,89.9970016479492,-29106083.2939265,,,0.0,68.02690408223121,,651218737337.799,67.35057259999999,,14.836666666666698,652860.0,13572430.0,1.6246525531165599,132000000.0,14000000.0,118000000.0,1.6554810982385502,19000000.0,17000000.0,2000000.0,0.389,112.018520093683,22618516266.7625,20191764940.1602,2.66529204636834,556.302138508508,,,-62329000.6913813,0.255222348901765,36.6526417130882,,82.3,,1858558.0
Albania,1995,116.342481751825,-0.6177036584369631,287950.0,23.214304429461798,,3187784.0,,0.0,,,1947385.0,61.089,-1.5253934070866901,,,1240399.0,38.911,0.8241712600000909,12.8999996185303,39.0697867224905,13.6007883019966,,65.536003112793,,,,,92.6975,,35443315096.0691,0.0,,19.65,27400.0,1362585.0,2.2721836881128903,19000000.0,12000000.0,7000000.0,23.0490615739216,70000000.0,5000000.0,65000000.0,,126.694976567528,3031512870.35788,2392764853.42107,13.322333320080302,750.604449178826,28.4324813063127,7790.499877929691,-70000000.0,2.92548596657615,25.8909560055278,15.3,,,13000.0
Albania,1996,115.621642335766,-0.62151139901728,296869.0,23.739682275665,,3168033.0,,0.0,,,1917515.0,60.527,-1.54573700405918,,,1250518.0,39.473,0.812476342196282,12.3000001907349,33.2640554561172,8.86171524611875,,65.27500152587889,,,,,104.498916666667,,54424371563.4161,0.074380026,,23.9583333333333,27400.0,1357244.0,2.2494151520604597,25000000.0,13000000.0,12000000.0,25.207830517564997,94000000.0,17000000.0,77000000.0,,121.65476982787901,3892517815.9770103,3199642579.96974,9.09999944360231,1009.9776675210601,28.361312977589,7770.99975585938,-90100000.0,2.81593952287171,21.078194873877102,16.783333333333303,,,29000.0
Albania,1997,114.90076642335801,-0.625430096900055,306038.0,24.280752197293896,,3148281.0,0.0,0.0,,,1887867.0,59.965,-1.55824565877709,,,1260414.0,40.035,0.7882372949943721,14.8999996185303,34.1640203266065,9.90482978245117,,65.0449981689453,,,,,148.932916666667,,68297294555.3213,0.10669111699999999,,32.7083333333333,27400.0,1373594.0,1.89556183359154,13000000.0,8000000.0,5000000.0,34.212115113705,34000000.0,7000000.0,27000000.0,,125.031286572935,2823851124.74438,2258515610.0886197,-10.9199840851035,717.380567391734,28.290146876425702,7751.50024414063,-47500000.0,2.1031512816569,25.582701706340604,27.275833333333303,,1485.0,55400.0
Albania,1998,114.179927007299,-0.629334392525913,315503.0,24.8385705085915,,3128530.0,0.0,0.0,,,1858316.0,59.398999999999994,-1.5776919046382498,,,1270214.0,40.601,0.774515178812666,17.7000007629395,36.0691094204799,14.568928581516,,64.5699996948242,,0.43,0.86,,150.63333333333298,,83030726075.0696,0.18042638,,,27400.0,1367356.0,2.80805656957598,22000000.0,17000000.0,5000000.0,43.75410194705751,60000000.0,6000000.0,54000000.0,,125.20317545290101,3187631847.04948,2545967253.2416,8.83008770869769,813.790263555599,28.218978547701898,7732.000122070309,-45010000.0,1.7678939091888202,30.033270502533696,22.56,,,21200.0
Albania,1999,113.459051094891,-0.63335227398725,325262.0,25.4140123904855,,3108778.0,0.0,0.0,,,1828925.0,58.831,-1.5942338726569,,,1279853.0,41.169,0.755983737416337,18.3999996185303,,,,63.8289985656738,,,,,137.690583333333,,100070450902.137,0.353321505,,21.615,27400.0,1356347.0,3.6990065525258897,35000000.0,23000000.0,12000000.0,55.9691912708601,218000000.0,7000000.0,211000000.0,,117.327518491924,3768699565.5322204,3212119044.17089,12.889896733188902,1033.2416930932002,28.1478102189781,7712.5,-41200000.0,1.28264237512513,,12.9458333333333,,,91500.0
Albania,2000,112.738211678832,-0.6373568339434921,335336.0,26.0073166324257,,3089027.0,0.0,0.0,25000000.0,26686.71094,1799636.0,58.25899999999999,-1.61439403235174,,1689.403809,1289391.0,41.74100000000001,0.7424786292851769,16.7999992370605,,,,63.0960006713867,25000000.0,0.3,0.57,,143.709416666667,,130080322627.08,0.954237228,,22.1025,27400.0,1351709.0,21.4767088795083,290000000.0,18000000.0,272000000.0,71.77637511271409,398000000.0,9000000.0,389000000.0,,123.22350051024598,4288615493.5836897,3480355188.6006303,6.95003613422918,1126.68331762741,28.0766418902543,7692.999877929691,-143000000.0,4.10877603723822,,8.3025,,,136622.0
Albania,2001,111.68514598540101,-0.93847042771206,344700.0,26.5442974809485,,3060173.0,0.0,0.0,23500000.0,,1761589.0,57.565,-2.13681795867861,,,1298584.0,42.435,0.7104426175981509,16.3999996185303,,,,62.3650016784668,23500000.0,,,,143.484833333333,,157270000000.0,12.5752304,,19.654166666666697,27400.0,1338629.0,16.8641464484985,269000000.0,12000000.0,257000000.0,68.5202066241264,451000000.0,5000000.0,446000000.0,,123.824212176435,4856508770.70862,3922099470.9731297,8.29007002725659,1281.65939343074,28.172262150005697,7719.199829101559,-207300000.0,5.28543453663519,,7.725,,,146273.0
Albania,2002,111.35072992700701,-0.29987669708469106,351285.0,26.4677295399406,,3051010.0,0.0,0.0,36820000.0,,1723790.0,56.498999999999995,-2.16908875661279,,,1327220.0,43.501000000000005,2.18120890441126,15.8000001907349,43.0744069522076,16.484234978978602,,61.629001617431605,36820000.0,0.51,0.8,,140.154515875,,164323900554.06,27.28413234,,15.3041666666667,27400.0,1338094.0,21.1216354493272,386000000.0,21000000.0,365000000.0,73.74321772235379,492000000.0,5000000.0,487000000.0,,126.63382573598899,5506127595.86855,4348070165.19261,4.53996064044719,1425.1248488836802,28.267882409757103,7745.399780273441,-135000000.0,3.10482570131248,24.831867131436,8.53833333333333,,1485.0,137569.0
Albania,2003,110.934890510949,-0.374149169291299,357995.0,26.423259288126804,,3039616.0,0.0,0.0,22485018.0,,1684768.0,55.427,-2.2897486212441,,,1354848.0,44.573,2.0602741818145702,15.0,45.6780250204408,17.1961499195146,12.0,60.8819999694824,22485018.0,,,,121.86325,,161812641902.99402,35.35834883,,14.270833333333302,27400.0,1319856.0,22.3749004761122,507000000.0,18000000.0,489000000.0,63.4174074272045,537000000.0,15000000.0,522000000.0,,125.325807548621,7032648019.03016,5611492282.86582,5.53005077793323,1846.11881331912,28.3635026695084,7771.599731445309,-178036400.66666698,3.17271042518022,22.9013925627137,8.37549739428437,57.1,,158888.0
Albania,2004,110.472226277372,-0.41793137792599894,364843.0,26.4029242423804,,3026939.0,,0.0,3641326.0,,1645111.0,54.349,-2.38200097203728,,,1381828.0,45.651,1.97179893742068,14.3999996185303,48.696259510829,17.9650868213491,12.0,60.165000915527294,3641326.0,1.02,1.23,,102.78005119617201,,188807248052.163,40.6614872,,11.7615218344487,27400.0,1301290.0,23.1268088369536,669000000.0,27000000.0,642000000.0,60.4888210221976,756000000.0,21000000.0,735000000.0,,122.612078225399,8809287176.66012,7184681398.5698,5.5099986931984,2373.57984371994,28.459125156820303,7797.80029296875,-327681210.171408,4.750177406690559,22.793935891894304,6.60669485084465,32.3,,179543.0
Albania,2005,109.908284671533,-0.5117901164218971,371803.0,26.4196353579697,,3011487.0,,0.0,5664561.02209762,,1604189.0,53.269,-2.51895262176947,,,1407298.0,46.731,1.82642935665107,14.1000003814697,,,12.0,59.4580001831055,5664561.02209762,,,20.1,99.8702544808992,,210787008285.198,49.69649377,,13.075,27400.0,1282212.0,23.083411918835303,808000000.0,22000000.0,786000000.0,60.242107956430395,880000000.0,26000000.0,854000000.0,,124.846359235957,10052723282.0969,8052075642.107809,5.52991480926491,2673.78728253113,28.554745416571603,7824.00024414063,-258417488.710474,3.2597683417782,,5.08755087231281,31.3,,195702.0
Albania,2006,109.21704379562,-0.6309112448516729,378905.0,26.4804463807739,,2992547.0,,0.0,-34157087.6613144,,1561661.0,52.185,-2.68683345130323,,,1430886.0,47.815,1.6622278972406201,13.8000001907349,,,12.0,58.7599983215332,-34157087.6613144,1.29,1.44,18.5,98.10337709126979,1417.0,233241469929.555,62.53038718,,12.939942861851499,27400.0,1266919.0,24.281157029945998,989000000.0,24000000.0,965000000.0,56.5371142509188,1057000000.0,45000000.0,1012000000.0,,123.84787090607401,11017598166.8321,8896073938.31407,5.900083957380639,2972.7432646217603,28.5102187107949,7811.799926757809,-314638316.80369705,3.6548517813388997,,5.22742521887892,22.5,,213315.0
Albania,2007,108.394781021898,-0.7557187554199101,386143.0,26.586583016501002,,2970017.0,,0.0,-25810000.0,,1517619.0,51.098,-2.86073390854208,,,1452398.0,48.902,1.4922150695281802,15.9663000106812,,,11.0,58.0960006713867,-25810000.0,,,17.8,90.4278938310708,2176.0,232443303643.08398,76.80249426,,14.099622787166199,27400.0,1250632.0,24.9057976767104,1331000000.0,63000000.0,1268000000.0,60.014749230871494,1479000000.0,101000000.0,1378000000.0,,126.70635487476801,13528844858.7217,10677321490.3807,5.97998203625438,3595.0371632151396,28.4656942325787,7799.600219726559,-647365283.8064901,6.10898158597587,,5.6590985397927,46.1,1485.0,238913.0
Albania,2008,107.566204379562,-0.7673429591423209,393529.0,26.709049594405304,,2947314.0,23317867.8128936,83888000.0,28439943.431086306,,1473922.0,50.00899999999999,-2.92157841933936,,,1473392.0,49.99100000000001,1.43512421072918,13.0599002838135,,,8.0,60.1710014343262,28439943.431086306,1.31,1.36,16.8,83.8946041005291,3005.0,206652412031.242,62.16072664,,13.019642712880199,27400.0,1234727.0,24.433126662674304,1644000000.0,89000000.0,1555000000.0,56.340298722168505,1849000000.0,135000000.0,1714000000.0,,129.251113192113,16649292803.1125,12881353507.8539,7.499969560291659,4370.5399247769,28.421167526802,7787.39990234375,-881427944.3274211,9.7276961996335,,6.80274238793673,42.5,,243691.0
Albania,2009,106.843759124088,-0.6738940464519361,401036.0,26.820486069312402,,2927519.0,-4129968.8333452996,0.0,-15705143.0854905,,1432259.0,48.924,-2.8673957028984303,,,1495260.0,51.076,1.47328791317413,13.6738996505737,,,6.0,57.923999786377,-15705143.0854905,,,8.1,94.9781198203843,2045.0,244404284265.14398,83.16046357,,12.660935153722502,27400.0,1226713.0,28.0719623592206,1691000000.0,107000000.0,1584000000.0,65.7740907587597,2012000000.0,185000000.0,1827000000.0,,126.529987691619,15239535008.5967,12044208085.863998,3.3499939006005,4114.13489916342,28.3766430485858,7775.2001953125,-949619127.054106,11.1601865833762,,6.772436226519081,32.2,,231263.0
Albania,2010,106.31463503649599,-0.49646196338738,408697.0,26.896471844050698,,2913021.0,6867345.8016128,398068000.0,-317676570.204849,26686.71094,1393502.0,47.836999999999996,-2.7432914932117005,,1689.403809,1519519.0,52.163000000000004,1.6093732644722398,14.086000442504899,,,6.0,56.701999664306605,-317676570.204849,1.4,1.46,8.5,103.93644335270001,2088.0,339376166437.258,91.56092875,,12.8223298853561,27400.0,1225744.0,25.1129432839091,1452000000.0,92000000.0,1360000000.0,53.4749942086508,1778000000.0,167000000.0,1611000000.0,,119.57540765434601,14261702926.0201,11926953213.6961,3.70688068400311,4094.3588163957897,28.3321163428091,7762.999877929691,-1043720019.68681,9.139901325567982,,6.4175433728169695,31.8,,768533.0
Albania,2011,106.02901459854,-0.269017331764615,416504.0,26.924571198807396,,2905195.0,23334310.5699155,120212000.0,-94036420.12567891,,1358266.0,46.753,-2.56111169299469,,,1546929.0,53.247,1.7877837846788898,13.480899810791,55.5716221628347,18.0220132797796,6.0,61.077999114990206,-94036420.12567891,,,8.8,100.89495472583,1849.0,389020378834.389,105.9228287,,12.432098598767901,27400.0,1271832.0,24.997479411185,1676000000.0,112000000.0,1564000000.0,48.5468046987018,1832000000.0,201000000.0,1631000000.0,,120.687180922388,15557623668.1699,12890866742.6533,2.5454053935362997,4437.177794486521,28.297081272097397,7753.400268554691,-846139201.642643,8.13046205714976,23.011106976343697,5.86175264225151,29.3,,829778.923870707
Albania,2012,105.85405109489099,-0.165151040121679,424471.0,26.937062599791304,,2900401.0,17994660.4067645,0.0,43621993.518896505,,1324613.0,45.67,-2.50885449397691,,,1575788.0,54.33,1.84837893643447,13.3759002685547,55.405082108010305,17.4832335567459,5.0,63.060001373290994,43621993.518896505,1.79,1.81,8.7,108.184644599242,1886.0,451150465093.04706,119.8614128,,10.880346542590198,27400.0,1325041.0,23.4690631270854,1374000000.0,90000000.0,1284000000.0,45.657138878979595,1624000000.0,160000000.0,1464000000.0,,117.140246441544,14431426376.7671,12319784886.2038,1.41752599216282,4247.614342362921,28.262043973825303,7743.80004882813,-835079436.5922099,7.4539724451900105,23.007590723666,5.42490848079036,22.4,1485.0,814339.7302786959
