Country,Year,New businesses registered (number),"Air transport, passengers carried","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","Listed domestic companies, total","International tourism, receipts (current US$)","Next Year International tourism, receipts (current US$)","Next Year International tourism, receipts (current US$) category"
American Samoa,1997,,,,,,,red
American Samoa,1998,,,,,,,red
American Samoa,1999,,,,,,,red
American Samoa,2000,,,,,,,red
American Samoa,2001,,,,,,,red
American Samoa,2002,,,,,,,red
American Samoa,2003,,,,,,,red
American Samoa,2004,,,,,,,red
American Samoa,2005,,,,,,,red
American Samoa,2006,,,,,,,red
American Samoa,2007,,,,,,,red
American Samoa,2008,,,,,,,red
American Samoa,2009,,,,,,,red
American Samoa,2010,,49772.78869537071,,,,,red
American Samoa,2011,,50641.7227722772,,,,,red
American Samoa,2012,,56096.9796769151,,,,,red
American Samoa,2013,,72240.0,,,,,red
American Samoa,2014,,76944.0,,,,,red
American Samoa,2015,,,,,,22000000.0,red
American Samoa,2016,,,,,22000000.0,22000000.0,red
Andorra,1995,,,,,,,red
Andorra,1996,,,,,,,red
Andorra,1997,,,,,,,red
Andorra,1998,,,,,,,red
Andorra,1999,,,,,,,red
Andorra,2000,,,,,,,red
Andorra,2001,,,,,,,red
Andorra,2002,,,,,,,red
Andorra,2003,,,,,,,red
Andorra,2004,,,,,,,red
Andorra,2005,,,,,,,red
Andorra,2006,,,,,,,red
Andorra,2007,,,,,,,red
Andorra,2008,,,,,,,red
Andorra,2009,,,,,,,red
Andorra,2010,,,,,,,red
Andorra,2011,,,,,,,red
Andorra,2012,,,,,,,red
Andorra,2013,,,,,,,red
Andorra,2014,,,,,,,red
Andorra,2015,,,,,,,red
Andorra,2016,,,,,,,red
Angola,1995,,552500.0,0.0,,27000000.0,38000000.0,green
Angola,1996,,585000.0,0.0,,38000000.0,24000000.0,red
Angola,1997,,555000.0,0.0,,24000000.0,39000000.0,green
Angola,1998,,552900.0,0.0,,39000000.0,31000000.0,red
Angola,1999,,293800.0,0.0,,31000000.0,34000000.0,green
Angola,2000,,235448.0,0.0,,34000000.0,35000000.0,green
Angola,2001,,193317.0,0.0,,35000000.0,51000000.0,green
Angola,2002,,189619.0,0.0,,51000000.0,63000000.0,green
Angola,2003,,198253.0,0.0,,63000000.0,82000000.0,green
Angola,2004,,222032.0,0.0,,82000000.0,103000000.0,green
Angola,2005,,239795.0,0.0,,103000000.0,91000000.0,red
Angola,2006,,262666.0,0.0,,91000000.0,236000000.0,green
Angola,2007,,277361.0,0.0,,236000000.0,293000000.0,green
Angola,2008,,283887.0,0.0,,293000000.0,554000000.0,green
Angola,2009,,274869.0,0.0,,554000000.0,726000000.0,green
Angola,2010,,1010194.0,0.0,,726000000.0,653000000.0,red
Angola,2011,,987798.0,10000000.0,,653000000.0,711000000.0,green
Angola,2012,,1132424.0,990000000.0,,711000000.0,1241000000.0,green
Angola,2013,,1321872.0,0.0,,1241000000.0,1597000000.0,green
Angola,2014,,1409952.0,0.0,,1597000000.0,1171000000.0,red
Angola,2015,,1244491.0,1500000000.0,,1171000000.0,628000000.0,red
Angola,2016,,1482546.0,0.0,,628000000.0,884000000.0,green
Antigua and Barbuda,1995,,1050000.0,,,247000000.0,258000000.0,green
Antigua and Barbuda,1996,,1098000.0,,,258000000.0,278000000.0,green
Antigua and Barbuda,1997,,1250000.0,,,278000000.0,282000000.0,green
Antigua and Barbuda,1998,,1245200.0,,,282000000.0,290000000.0,green
Antigua and Barbuda,1999,,1371300.0,,,290000000.0,291000000.0,green
Antigua and Barbuda,2000,,1426114.0,,,291000000.0,272000000.0,red
Antigua and Barbuda,2001,,1369069.0,,,272000000.0,274000000.0,green
Antigua and Barbuda,2002,,1286925.0,,,274000000.0,300000000.0,green
Antigua and Barbuda,2003,,1428487.0,,,300000000.0,337000000.0,green
Antigua and Barbuda,2004,,714000.0,,,337000000.0,309000000.0,red
Antigua and Barbuda,2005,,778260.0,,,309000000.0,327000000.0,green
Antigua and Barbuda,2006,283.0,754912.0,,,327000000.0,338000000.0,green
Antigua and Barbuda,2007,255.0,800207.0,,,338000000.0,334000000.0,red
Antigua and Barbuda,2008,215.0,813010.0,,,334000000.0,305000000.0,red
Antigua and Barbuda,2009,153.0,747969.0,,,305000000.0,298000000.0,red
Antigua and Barbuda,2010,171.0,1554309.0,,,298000000.0,312000000.0,green
Antigua and Barbuda,2011,162.0,1424420.15538991,,,312000000.0,319000000.0,green
Antigua and Barbuda,2012,152.0,1310276.41341743,,,319000000.0,299000000.0,red
Antigua and Barbuda,2013,207.0,1218000.0,,,299000000.0,804000000.0,green
Antigua and Barbuda,2014,230.0,1216152.0,,,804000000.0,805000000.0,green
Antigua and Barbuda,2015,244.0,1039810.0,,,805000000.0,804000000.0,red
Antigua and Barbuda,2016,279.0,1042929.0,,,804000000.0,774000000.0,red
Argentina,1995,,6641700.0,,149.0,2550000000.0,2975000000.0,green
Argentina,1996,,7913000.0,,147.0,2975000000.0,3153000000.0,green
Argentina,1997,,8599800.0,,136.0,3153000000.0,3353000000.0,green
Argentina,1998,,8446500.0,,131.0,3353000000.0,3175000000.0,red
Argentina,1999,,9191900.0,,125.0,3175000000.0,3195000000.0,green
Argentina,2000,,8915627.0,,122.0,3195000000.0,2756000000.0,red
Argentina,2001,,5808770.0,,116.0,2756000000.0,1716000000.0,red
Argentina,2002,,5662905.0,,110.0,1716000000.0,2306000000.0,green
Argentina,2003,,6036360.0,,106.0,2306000000.0,2660000000.0,green
Argentina,2004,,6795484.0,,103.0,2660000000.0,3209000000.0,green
Argentina,2005,,6938436.0,,100.0,3209000000.0,3926000000.0,green
Argentina,2006,14219.0,6611915.0,,101.0,3926000000.0,5030000000.0,green
Argentina,2007,14694.0,7036784.0,,106.0,5030000000.0,5273000000.0,green
Argentina,2008,14805.0,6147290.0,,107.0,5273000000.0,4455000000.0,red
Argentina,2009,14493.0,5694547.0,,101.0,4455000000.0,5605000000.0,green
Argentina,2010,12118.0,9025035.31187357,,101.0,5605000000.0,6058000000.0,green
Argentina,2011,13133.0,8590839.84977289,,99.0,6058000000.0,5665000000.0,red
Argentina,2012,13799.0,9375669.73963746,,101.0,5665000000.0,5199000000.0,red
Argentina,2013,12228.0,11951276.8223926,,97.0,5199000000.0,5645000000.0,green
Argentina,2014,11672.0,12121912.818,,95.0,5645000000.0,5441000000.0,red
Argentina,2015,,14245183.0,,93.0,5441000000.0,5186000000.0,red
Argentina,2016,,15076354.0,,93.0,5186000000.0,5514000000.0,green
Armenia,1995,,,0.0,,14000000.0,18000000.0,green
Armenia,1996,,358100.0,0.0,,18000000.0,33000000.0,green
Armenia,1997,,367800.0,0.0,,33000000.0,41000000.0,green
Armenia,1998,,365300.0,0.0,,41000000.0,47000000.0,green
Armenia,1999,,343100.0,0.0,,47000000.0,52000000.0,green
Armenia,2000,,298232.0,0.0,,52000000.0,81000000.0,green
Armenia,2001,,369164.0,0.0,,81000000.0,81000000.0,red
Armenia,2002,,407777.0,0.0,,81000000.0,90000000.0,green
Armenia,2003,,366581.0,0.0,,90000000.0,189000000.0,green
Armenia,2004,,509904.0,0.0,,189000000.0,243000000.0,green
Armenia,2005,,555795.0,0.0,,243000000.0,406000000.0,green
Armenia,2006,2474.0,605817.0,0.0,,406000000.0,522000000.0,green
Armenia,2007,3290.0,560626.0,0.0,,522000000.0,564000000.0,green
Armenia,2008,3344.0,623688.0,0.0,,564000000.0,570000000.0,green
Armenia,2009,2575.0,653320.0,0.0,,570000000.0,694000000.0,green
Armenia,2010,2527.0,704753.0,0.0,,694000000.0,762000000.0,green
Armenia,2011,2671.0,392312.0,0.0,,762000000.0,853000000.0,green
Armenia,2012,3178.0,364733.0,0.0,,853000000.0,905000000.0,green
Armenia,2013,3172.0,45000.0,700000000.0,,905000000.0,994000000.0,green
Armenia,2014,3213.0,0.0,0.0,,994000000.0,956000000.0,red
Armenia,2015,3556.0,,400072000.0,,956000000.0,988000000.0,green
Armenia,2016,3573.0,,0.0,,988000000.0,1140000000.0,green
Aruba,1995,,,,,554000000.0,666000000.0,green
Aruba,1996,,,,,666000000.0,726000000.0,green
Aruba,1997,,,,,726000000.0,786000000.0,green
Aruba,1998,,,,,786000000.0,782000000.0,red
Aruba,1999,,,,,782000000.0,850000000.0,green
Aruba,2000,,,,,850000000.0,825000000.0,red
Aruba,2001,,,,,825000000.0,835000000.0,green
Aruba,2002,,,,,835000000.0,858100000.0,green
Aruba,2003,,,,,858100000.0,1057000000.0,green
Aruba,2004,,,,,1057000000.0,1097000000.0,green
Aruba,2005,,,,,1097000000.0,1064100000.0,red
Aruba,2006,,,,,1064100000.0,1213400000.0,green
Aruba,2007,,,,,1213400000.0,1352000000.0,green
Aruba,2008,,,,,1352000000.0,1223000000.0,red
Aruba,2009,,,,,1223000000.0,1254000000.0,green
Aruba,2010,,,,,1254000000.0,1358000000.0,green
Aruba,2011,,,,,1358000000.0,1412000000.0,green
Aruba,2012,,,,,1412000000.0,1506000000.0,green
Aruba,2013,,,,,1506000000.0,1625000000.0,green
Aruba,2014,,,,,1625000000.0,1664000000.0,green
Aruba,2015,,,,,1664000000.0,1632000000.0,red
Aruba,2016,,,,,1632000000.0,1733000000.0,green
Australia,1995,,28831400.0,,1129.0,10370000000.0,11882000000.0,green
Australia,1996,,30075100.0,,1135.0,11882000000.0,11735000000.0,red
Australia,1997,,30953500.0,,1159.0,11735000000.0,10169000000.0,red
Australia,1998,,30185700.0,,1162.0,10169000000.0,11408000000.0,green
Australia,1999,,31579700.0,,1217.0,11408000000.0,11594000000.0,green
Australia,2000,,32577569.0,,1333.0,11594000000.0,11333000000.0,red
Australia,2001,,33477398.0,,1334.0,11333000000.0,12148000000.0,green
Australia,2002,,39021581.0,,1355.0,12148000000.0,14981000000.0,green
Australia,2003,,41386432.0,,1405.0,14981000000.0,18032000000.0,green
Australia,2004,,41596552.0,,1514.0,18032000000.0,19719000000.0,green
Australia,2005,,44657324.0,,1643.0,19719000000.0,20408000000.0,green
Australia,2006,135092.0,46951775.0,,1751.0,20408000000.0,25024000000.0,green
Australia,2007,159108.0,48728837.0,,1913.0,25024000000.0,27189000000.0,green
Australia,2008,143153.0,51488427.0,,1924.0,27189000000.0,26909000000.0,red
Australia,2009,127258.0,50026967.0,,1882.0,26909000000.0,31064000000.0,green
Australia,2010,160615.0,60640913.0,,1913.0,31064000000.0,34315000000.0,green
Australia,2011,168170.0,63360310.3377656,,1983.0,34315000000.0,34137000000.0,red
Australia,2012,185009.0,66355274.0,,1959.0,34137000000.0,32889000000.0,red
Australia,2013,226209.0,68197955.0,,1955.0,32889000000.0,33619000000.0,green
Australia,2014,231920.0,68123237.6693167,,1967.0,33619000000.0,30872000000.0,red
Australia,2015,243347.0,69779346.0,,1989.0,30872000000.0,36786000000.0,green
Australia,2016,246623.0,72446421.0,,1969.0,36786000000.0,43982000000.0,green
Austria,1995,,4265400.0,,109.0,14529000000.0,13980000000.0,red
Austria,1996,,4718600.0,,106.0,13980000000.0,12275000000.0,red
Austria,1997,,5153900.0,,101.0,12275000000.0,12694000000.0,green
Austria,1998,,5871500.0,,96.0,12694000000.0,12358000000.0,red
Austria,1999,,6056600.0,,97.0,12358000000.0,11382000000.0,red
Austria,2000,,6641875.0,,97.0,11382000000.0,11511000000.0,green
Austria,2001,,6550376.0,,99.0,11511000000.0,12334000000.0,green
Austria,2002,,7070344.0,,109.0,12334000000.0,15128000000.0,green
Austria,2003,,6902780.0,,104.0,15128000000.0,17251000000.0,green
Austria,2004,,7619372.0,,100.0,17251000000.0,18471000000.0,green
Austria,2005,,8037890.0,,92.0,18471000000.0,16512000000.0,red
Austria,2006,3759.0,8785116.0,,96.0,16512000000.0,18559000000.0,green
Austria,2007,3622.0,9140909.0,,102.0,18559000000.0,21630000000.0,green
Austria,2008,3663.0,9140680.0,,101.0,21630000000.0,19154000000.0,red
Austria,2009,3274.0,8520740.0,,97.0,19154000000.0,18758000000.0,red
Austria,2010,3476.0,13493793.0,,89.0,18758000000.0,19775000000.0,green
Austria,2011,3213.0,14088251.664056797,,88.0,19775000000.0,18937000000.0,red
Austria,2012,3058.0,14518841.0529716,,84.0,18937000000.0,20220000000.0,green
Austria,2013,3466.0,15037454.0,,82.0,20220000000.0,20907000000.0,green
Austria,2014,4235.0,15210489.0,,82.0,20907000000.0,20416000000.0,red
Austria,2015,3631.0,14718641.0,,79.0,20416000000.0,20971000000.0,green
Austria,2016,3486.0,14724774.0,,71.0,20971000000.0,22408000000.0,green
Azerbaijan,1995,,1156000.0,0.0,,87000000.0,57000000.0,red
Azerbaijan,1996,,1232900.0,0.0,,57000000.0,176000000.0,green
Azerbaijan,1997,,981800.0,0.0,1.0,176000000.0,143000000.0,red
Azerbaijan,1998,,669400.0,0.0,2.0,143000000.0,93000000.0,red
Azerbaijan,1999,,571700.0,0.0,2.0,93000000.0,68000000.0,red
Azerbaijan,2000,,545800.0,0.0,,68000000.0,57000000.0,red
Azerbaijan,2001,,543800.0,0.0,,57000000.0,63000000.0,green
Azerbaijan,2002,,575300.0,0.0,,63000000.0,70000000.0,green
Azerbaijan,2003,,683700.0,0.0,,70000000.0,79000000.0,green
Azerbaijan,2004,,1007000.0,0.0,,79000000.0,100000000.0,green
Azerbaijan,2005,,1134300.0,0.0,,100000000.0,201000000.0,green
Azerbaijan,2006,,1253400.0,0.0,,201000000.0,317000000.0,green
Azerbaijan,2007,,1440700.0,0.0,,317000000.0,382000000.0,green
Azerbaijan,2008,6130.0,756338.0,0.0,,382000000.0,545000000.0,green
Azerbaijan,2009,4676.0,839514.0,0.0,,545000000.0,792000000.0,green
Azerbaijan,2010,3535.0,796698.0,0.0,,792000000.0,1500000000.0,green
Azerbaijan,2011,4170.0,1348414.0,0.0,,1500000000.0,2634000000.0,green
Azerbaijan,2012,4652.0,1560084.0,500000000.0,,2634000000.0,2618000000.0,red
Azerbaijan,2013,7159.0,1651710.0,0.0,,2618000000.0,2713000000.0,green
Azerbaijan,2014,6785.0,1770192.0,1750000000.0,,2713000000.0,2535000000.0,red
Azerbaijan,2015,5210.0,1803112.0,0.0,,2535000000.0,2855000000.0,green
Azerbaijan,2016,7218.0,1961639.0,1000000000.0,,2855000000.0,3214000000.0,green
"Bahamas, The",1995,,936900.0,,,1356000000.0,1409000000.0,green
"Bahamas, The",1996,,977500.0,,,1409000000.0,1427000000.0,green
"Bahamas, The",1997,,703700.0,,,1427000000.0,1365000000.0,red
"Bahamas, The",1998,,701000.0,,,1365000000.0,1598000000.0,green
"Bahamas, The",1999,,1719400.0,,,1598000000.0,1753000000.0,green
"Bahamas, The",2000,,1860623.0,,,1753000000.0,1665000000.0,red
"Bahamas, The",2001,,1625689.0,,,1665000000.0,1773000000.0,green
"Bahamas, The",2002,,1543274.0,,,1773000000.0,1770000000.0,red
"Bahamas, The",2003,,1601347.0,,,1770000000.0,1897000000.0,green
"Bahamas, The",2004,,900000.0,,,1897000000.0,2081000000.0,green
"Bahamas, The",2005,,1020000.0,,,2081000000.0,2066000000.0,red
"Bahamas, The",2006,,1033407.0,,,2066000000.0,2198000000.0,green
"Bahamas, The",2007,,1089636.0,,,2198000000.0,2155000000.0,red
"Bahamas, The",2008,,1088876.0,,,2155000000.0,2025000000.0,red
"Bahamas, The",2009,,979042.0,,,2025000000.0,2159000000.0,green
"Bahamas, The",2010,,967914.0,,,2159000000.0,2157000000.0,red
"Bahamas, The",2011,,1056129.5948594,,,2157000000.0,2333000000.0,green
"Bahamas, The",2012,,1048391.0668218,,,2333000000.0,2305000000.0,red
"Bahamas, The",2013,,576996.0,,,2305000000.0,2336000000.0,green
"Bahamas, The",2014,,991463.328879806,,,2336000000.0,2554000000.0,green
"Bahamas, The",2015,,900028.0,,,2554000000.0,2608000000.0,green
"Bahamas, The",2016,,937476.0,,,2608000000.0,2598000000.0,red
Bahrain,1995,,1072500.0,,35.0,593000000.0,589000000.0,red
Bahrain,1996,,1200300.0,,35.0,589000000.0,578000000.0,red
Bahrain,1997,,1164600.0,,38.0,578000000.0,625000000.0,green
Bahrain,1998,,1207000.0,,38.0,625000000.0,785000000.0,green
Bahrain,1999,,1307000.0,,37.0,785000000.0,854000000.0,green
Bahrain,2000,,1382461.0,,36.0,854000000.0,886000000.0,green
Bahrain,2001,,1250076.0,,36.0,886000000.0,985000000.0,green
Bahrain,2002,,1255713.0,,,985000000.0,1206000000.0,green
Bahrain,2003,,1850491.0,,38.0,1206000000.0,1504000000.0,green
Bahrain,2004,,2284547.0,,38.0,1504000000.0,1603000000.0,green
Bahrain,2005,,,,40.0,1603000000.0,1786000000.0,green
Bahrain,2006,,,,43.0,1786000000.0,1854000000.0,green
Bahrain,2007,,,,44.0,1854000000.0,1927000000.0,green
Bahrain,2008,,,,45.0,1927000000.0,1873000000.0,red
Bahrain,2009,,5215512.0,,44.0,1873000000.0,2163000000.0,green
Bahrain,2010,,6028980.0,,44.0,2163000000.0,1766000000.0,red
Bahrain,2011,,5590998.04060636,,44.0,1766000000.0,1752000000.0,red
Bahrain,2012,,5861786.99900694,,43.0,1752000000.0,1875000000.0,green
Bahrain,2013,,4626648.0,,43.0,1875000000.0,1913000000.0,green
Bahrain,2014,,5171496.0,,44.0,1913000000.0,2372000000.0,green
Bahrain,2015,,5313756.0,,44.0,2372000000.0,4021000000.0,green
Bahrain,2016,,5220218.0,,43.0,4021000000.0,3836000000.0,red
Bangladesh,1995,,1261400.0,0.0,231.0,25000000.0,33000000.0,green
Bangladesh,1996,,1252000.0,0.0,302.0,33000000.0,62000000.0,green
Bangladesh,1997,,1314700.0,0.0,341.0,62000000.0,52000000.0,red
Bangladesh,1998,,1152500.0,0.0,355.0,52000000.0,50000000.0,red
Bangladesh,1999,,1215400.0,0.0,348.0,50000000.0,50000000.0,red
Bangladesh,2000,,1331369.0,0.0,364.0,50000000.0,48000000.0,red
Bangladesh,2001,,1449980.0,0.0,163.0,48000000.0,59000000.0,green
Bangladesh,2002,,1536102.0,0.0,,59000000.0,59000000.0,red
Bangladesh,2003,,1587606.0,0.0,,59000000.0,76000000.0,green
Bangladesh,2004,,1650276.0,0.0,185.0,76000000.0,82000000.0,green
Bangladesh,2005,,1634473.0,0.0,195.0,82000000.0,79000000.0,red
Bangladesh,2006,5707.0,1729451.0,0.0,199.0,79000000.0,76000000.0,red
Bangladesh,2007,7992.0,1242865.0,0.0,211.0,76000000.0,75000000.0,red
Bangladesh,2008,7425.0,1224222.0,0.0,221.0,75000000.0,77000000.0,green
Bangladesh,2009,8007.0,1409414.0,0.0,197.0,77000000.0,103000000.0,green
Bangladesh,2010,8755.0,1818901.01882718,0.0,192.0,103000000.0,97000000.0,red
Bangladesh,2011,9884.0,2022388.57221573,0.0,433.0,97000000.0,105000000.0,green
Bangladesh,2012,9193.0,2195061.68029907,0.0,453.0,105000000.0,131000000.0,green
Bangladesh,2013,,2781708.0,0.0,481.0,131000000.0,154000000.0,green
Bangladesh,2014,,3051914.73321389,0.0,274.0,154000000.0,150300000.0,red
Bangladesh,2015,,3997815.0,0.0,543.0,150300000.0,214300000.0,green
Bangladesh,2016,,3815869.0,0.0,557.0,214300000.0,344000000.0,green
Barbados,1995,,,,18.0,630000000.0,667000000.0,green
Barbados,1996,,,,19.0,667000000.0,672000000.0,green
Barbados,1997,,,,18.0,672000000.0,721000000.0,green
Barbados,1998,,,,18.0,721000000.0,697000000.0,red
Barbados,1999,,,,18.0,697000000.0,733000000.0,green
Barbados,2000,,,,22.0,733000000.0,706000000.0,red
Barbados,2001,,,,20.0,706000000.0,666000000.0,red
Barbados,2002,,,,,666000000.0,767000000.0,green
Barbados,2003,,,,,767000000.0,784000000.0,green
Barbados,2004,,,,,784000000.0,1081000000.0,green
Barbados,2005,,,,,1081000000.0,1235000000.0,green
Barbados,2006,,,,,1235000000.0,1224000000.0,red
Barbados,2007,,,,,1224000000.0,1244000000.0,green
Barbados,2008,,,,,1244000000.0,1122000000.0,red
Barbados,2009,,,,,1122000000.0,1074000000.0,red
Barbados,2010,,,,21.0,1074000000.0,983000000.0,red
Barbados,2011,,,,20.0,983000000.0,947000000.0,red
Barbados,2012,,,,19.0,947000000.0,992000000.0,green
Barbados,2013,,,,17.0,992000000.0,887000000.0,red
Barbados,2014,,,,22.0,887000000.0,947000000.0,green
Barbados,2015,,,,20.0,947000000.0,1040000000.0,green
Barbados,2016,,,,19.0,1040000000.0,1064000000.0,green
Belarus,1995,,804900.0,0.0,,28000000.0,61000000.0,green
Belarus,1996,,843000.0,0.0,,61000000.0,40000000.0,red
Belarus,1997,,230900.0,0.0,,40000000.0,54000000.0,green
Belarus,1998,,225500.0,0.0,,54000000.0,92000000.0,green
Belarus,1999,,212300.0,0.0,,92000000.0,188000000.0,green
Belarus,2000,,210899.0,0.0,,188000000.0,272000000.0,green
Belarus,2001,,221714.0,0.0,,272000000.0,295000000.0,green
Belarus,2002,,204908.0,0.0,,295000000.0,339000000.0,green
Belarus,2003,,234273.0,0.0,,339000000.0,362000000.0,green
Belarus,2004,,274185.0,0.0,,362000000.0,346000000.0,red
Belarus,2005,,281877.0,0.0,,346000000.0,401000000.0,green
Belarus,2006,1783.0,307403.0,0.0,,401000000.0,479000000.0,green
Belarus,2007,3820.0,344290.0,19397000.0,,479000000.0,585000000.0,green
Belarus,2008,5168.0,351165.0,0.0,,585000000.0,563000000.0,red
Belarus,2009,5714.0,333252.0,0.0,,563000000.0,665000000.0,green
Belarus,2010,6399.0,652142.0,1000000000.0,,665000000.0,747000000.0,green
Belarus,2011,6063.0,737599.0,780603000.0,,747000000.0,986000000.0,green
Belarus,2012,7674.0,943081.0,0.0,,986000000.0,1156000000.0,green
Belarus,2013,8983.0,1159500.0,0.0,,1156000000.0,1230000000.0,green
Belarus,2014,7019.0,1317732.0,0.0,67.0,1230000000.0,1013000000.0,red
Belarus,2015,5780.0,1489035.0,-1000000000.0,62.0,1013000000.0,1019000000.0,green
Belarus,2016,7206.0,2057194.0,0.0,55.0,1019000000.0,1134000000.0,green
Belgium,1995,,5000900.0,,150.0,4548000000.0,4844000000.0,green
Belgium,1996,,5173600.0,,143.0,4844000000.0,4529000000.0,red
Belgium,1997,,6872100.0,,138.0,4529000000.0,4623000000.0,green
Belgium,1998,,8748400.0,,156.0,4623000000.0,6472000000.0,green
Belgium,1999,,9965200.0,,278.0,6472000000.0,6592000000.0,green
Belgium,2000,,10738119.0,,265.0,6592000000.0,8304000000.0,green
Belgium,2001,,8489007.0,,275.0,8304000000.0,7598000000.0,red
Belgium,2002,,2341816.0,,256.0,7598000000.0,8848000000.0,green
Belgium,2003,,2904114.0,,250.0,8848000000.0,10089000000.0,green
Belgium,2004,,3264582.0,,235.0,10089000000.0,10881000000.0,green
Belgium,2005,,3340509.0,,222.0,10881000000.0,11625000000.0,green
Belgium,2006,19510.0,3641155.0,,205.0,11625000000.0,12371000000.0,green
Belgium,2007,21850.0,4078094.0,,175.0,12371000000.0,12018000000.0,red
Belgium,2008,22078.0,5878585.0,,171.0,12018000000.0,11423000000.0,red
